description,result_timestamp,lamax,laeq,lceq,lcpeak
MP 05: Calvariekapel KU Leuven,2022-11-22 02:00:00,43.5581666666667,41.46583333333332,50.76348333333334,62.706983333333326
MP 05: Calvariekapel KU Leuven,2022-11-22 02:10:00,42.935666666666606,40.62566666666665,50.06279999999998,62.273849999999925
MP 05: Calvariekapel KU Leuven,2022-11-22 02:20:00,42.76283333333333,40.53466666666667,49.599816666666676,61.67516666666664
MP 05: Calvariekapel KU Leuven,2022-11-22 02:30:00,42.72483333333333,40.77383333333334,50.25646666666665,62.18619999999991
MP 05: Calvariekapel KU Leuven,2022-11-22 02:40:00,43.899999999999984,41.41433333333335,49.84324999999998,62.29736666666661
MP 05: Calvariekapel KU Leuven,2022-11-22 02:50:00,41.464000000000006,39.34066666666668,49.09613333333336,61.42383333333328
MP 05: Calvariekapel KU Leuven,2022-11-22 03:00:00,45.31416666666662,42.43416666666663,50.05865,62.661433333333314
MP 05: Calvariekapel KU Leuven,2022-11-22 03:10:00,42.64199999999999,41.041000000000025,50.21178333333326,61.92708333333337
MP 05: Calvariekapel KU Leuven,2022-11-22 03:20:00,44.363666666666695,41.92583333333328,50.90753333333338,62.981516666666586
MP 05: Calvariekapel KU Leuven,2022-11-22 03:30:00,40.28483333333333,39.09183333333336,49.20633333333332,60.67973333333328
MP 05: Calvariekapel KU Leuven,2022-11-22 03:40:00,41.383166666666654,39.36733333333331,50.60458333333335,62.64693333333335
MP 05: Calvariekapel KU Leuven,2022-11-22 03:50:00,45.41583333333336,43.10733333333332,52.35408333333334,64.36038333333336
MP 05: Calvariekapel KU Leuven,2022-11-22 04:00:00,47.206833333333314,44.85533333333334,52.53121666666667,64.74301666666678
MP 05: Calvariekapel KU Leuven,2022-11-22 04:10:00,45.25799999999999,42.99633333333337,51.92325000000002,64.35696666666664
MP 05: Calvariekapel KU Leuven,2022-11-22 04:20:00,42.518000000000015,40.64633333333333,49.746366666666674,62.32245000000004
MP 05: Calvariekapel KU Leuven,2022-11-22 04:30:00,40.19266666666667,38.705000000000005,49.40355,61.258666666666684
MP 05: Calvariekapel KU Leuven,2022-11-22 04:40:00,43.103,41.59999999999997,51.09283333333334,62.80256666666666
MP 05: Calvariekapel KU Leuven,2022-11-22 04:50:00,38.391000000000005,37.75416666666666,48.052599999999934,59.41725000000003
MP 05: Calvariekapel KU Leuven,2022-11-22 05:00:00,41.91133333333338,40.40750000000001,49.942866666666646,61.686533333333294
MP 05: Calvariekapel KU Leuven,2022-11-22 05:10:00,41.51516666666669,40.79233333333333,50.3313833333333,61.7864666666667
MP 05: Calvariekapel KU Leuven,2022-11-22 05:20:00,44.93866666666668,43.87649999999998,50.945550000000004,62.88394999999999
MP 05: Calvariekapel KU Leuven,2022-11-22 05:30:00,46.364833333333365,44.827999999999975,54.311083333333286,65.80751666666664
MP 05: Calvariekapel KU Leuven,2022-11-22 05:40:00,46.59383333333337,45.14500000000002,53.66654999999998,65.49936666666669
MP 05: Calvariekapel KU Leuven,2022-11-22 05:50:00,44.719833333333284,43.769000000000005,53.39738333333337,64.93115
MP 05: Calvariekapel KU Leuven,2022-11-22 06:00:00,49.73883333333332,48.73950000000003,58.74280000000001,70.07880000000004
MP 05: Calvariekapel KU Leuven,2022-11-22 06:10:00,46.95399999999999,45.92116666666663,55.36214999999999,66.75469999999996
MP 05: Calvariekapel KU Leuven,2022-11-22 06:20:00,49.369000000000064,48.46316666666663,57.43445,68.77916666666654
MP 05: Calvariekapel KU Leuven,2022-11-22 06:30:00,50.16700000000002,49.215833333333315,59.081383333333285,70.45410000000001
MP 05: Calvariekapel KU Leuven,2022-11-22 06:40:00,52.68499999999996,50.59766666666665,58.12353333333333,70.21943333333336
MP 05: Calvariekapel KU Leuven,2022-11-22 06:50:00,53.385,52.152333333333345,60.74783333333327,72.28003333333328
MP 05: Calvariekapel KU Leuven,2022-11-22 07:00:00,53.30900000000002,52.028333333333336,61.882266666666645,73.21574999999997
MP 05: Calvariekapel KU Leuven,2022-11-22 07:10:00,54.391666666666666,53.056333333333356,62.18278333333334,73.61283333333333
MP 05: Calvariekapel KU Leuven,2022-11-22 07:20:00,53.142833333333336,51.52049999999999,59.1334833333333,71.25148333333335
MP 05: Calvariekapel KU Leuven,2022-11-22 07:30:00,55.90433333333332,54.452166666666656,61.89035000000002,73.86504999999991
MP 05: Calvariekapel KU Leuven,2022-11-22 07:40:00,57.075333333333326,55.68583333333332,63.17599999999999,75.10904999999997
MP 05: Calvariekapel KU Leuven,2022-11-22 07:50:00,57.682333333333375,56.136333333333326,64.37303333333327,76.4275
MP 05: Calvariekapel KU Leuven,2022-11-22 08:00:00,58.483499999999935,57.12116666666666,66.29548333333337,77.82871666666664
MP 05: Calvariekapel KU Leuven,2022-11-22 08:10:00,58.75976627712855,57.31903171953254,65.49370617696165,77.04819699499164
MP 05: Calvariekapel KU Leuven,2022-11-22 08:20:00,56.146833333333355,54.643166666666644,63.14958333333338,74.88006666666662
MP 05: Calvariekapel KU Leuven,2022-11-22 08:30:00,58.86316666666669,57.03816666666663,63.65183333333329,75.91798333333334
MP 05: Calvariekapel KU Leuven,2022-11-22 08:40:00,58.35799999999998,56.84316666666668,65.34670000000001,77.09308333333334
MP 05: Calvariekapel KU Leuven,2022-11-22 08:50:00,62.18000000000005,60.90016666666668,69.3590333333333,80.93100000000005
MP 05: Calvariekapel KU Leuven,2022-11-22 09:00:00,60.17383333333338,58.45966666666662,67.03901666666667,78.94239999999999
MP 05: Calvariekapel KU Leuven,2022-11-22 09:10:00,60.064166666666594,58.328666666666635,65.08951666666665,77.3451
MP 05: Calvariekapel KU Leuven,2022-11-22 09:20:00,58.72983333333338,57.05750000000003,65.59338333333334,77.77786666666671
MP 05: Calvariekapel KU Leuven,2022-11-22 09:30:00,59.9821666666666,58.51616666666677,68.34904999999993,79.77110000000006
MP 05: Calvariekapel KU Leuven,2022-11-22 09:40:00,59.265333333333245,57.58566666666661,65.92331666666664,77.98930000000001
MP 05: Calvariekapel KU Leuven,2022-11-22 09:50:00,58.125999999999976,56.22666666666669,64.1711666666667,76.3340333333333
MP 05: Calvariekapel KU Leuven,2022-11-22 10:00:00,60.1825,58.30633333333333,65.02076666666673,77.66543333333344
MP 05: Calvariekapel KU Leuven,2022-11-22 10:10:00,58.09283333333333,56.4301666666667,64.20283333333334,76.14998333333334
MP 05: Calvariekapel KU Leuven,2022-11-22 10:20:00,59.06716666666657,57.411833333333256,65.95375000000004,77.8538333333333
MP 05: Calvariekapel KU Leuven,2022-11-22 10:30:00,58.833999999999975,57.11300000000001,65.89633333333335,77.88296666666668
MP 05: Calvariekapel KU Leuven,2022-11-22 10:40:00,59.92616666666666,58.22549999999998,66.28498333333336,78.37994999999994
MP 05: Calvariekapel KU Leuven,2022-11-22 10:50:00,59.222666666666726,57.432666666666734,66.81236666666662,78.45243333333336
MP 05: Calvariekapel KU Leuven,2022-11-22 11:00:00,58.9768333333333,56.99933333333337,64.59751666666666,77.14661666666662
MP 05: Calvariekapel KU Leuven,2022-11-22 11:10:00,57.9088333333333,56.14600000000004,64.36185000000008,76.38326666666673
MP 05: Calvariekapel KU Leuven,2022-11-22 11:20:00,57.869666666666625,56.210166666666666,64.20895000000003,76.20896666666667
MP 05: Calvariekapel KU Leuven,2022-11-22 11:30:00,56.73783333333334,54.85899999999998,62.927599999999984,75.32836666666667
MP 05: Calvariekapel KU Leuven,2022-11-22 11:40:00,58.36983333333335,56.4813333333333,63.82218333333328,76.2643999999999
MP 05: Calvariekapel KU Leuven,2022-11-22 11:50:00,57.14433333333334,55.34700000000002,64.21578333333333,76.20825000000002
MP 05: Calvariekapel KU Leuven,2022-11-22 12:00:00,57.2636666666667,55.163833333333315,64.08148333333334,76.63128333333331
MP 05: Calvariekapel KU Leuven,2022-11-22 12:10:00,57.17449999999998,55.12399999999997,62.7239666666667,75.25464999999997
MP 05: Calvariekapel KU Leuven,2022-11-22 12:20:00,56.08416666666674,53.807999999999964,60.937266666666694,74.24868333333335
MP 05: Calvariekapel KU Leuven,2022-11-22 12:30:00,57.526333333333305,55.435999999999936,63.113133333333245,75.61056666666667
MP 05: Calvariekapel KU Leuven,2022-11-22 12:40:00,58.05450000000002,56.19966666666662,63.35418333333334,75.9212333333333
MP 05: Calvariekapel KU Leuven,2022-11-22 12:50:00,58.00116666666668,56.271666666666604,63.73114999999999,75.96776666666672
MP 05: Calvariekapel KU Leuven,2022-11-22 13:00:00,57.740999999999985,55.66383333333333,62.97328333333336,75.40863333333333
MP 05: Calvariekapel KU Leuven,2022-11-22 13:10:00,59.39266666666668,57.24333333333335,63.92875,76.84271666666666
MP 05: Calvariekapel KU Leuven,2022-11-22 13:20:00,58.1728333333333,56.227166666666626,63.39258333333341,75.8560833333333
MP 05: Calvariekapel KU Leuven,2022-11-22 13:30:00,57.96050000000004,55.85233333333337,63.41046666666664,76.00461666666675
MP 05: Calvariekapel KU Leuven,2022-11-22 13:40:00,58.42616666666666,56.4603333333333,64.7472,76.74316666666675
MP 05: Calvariekapel KU Leuven,2022-11-22 13:50:00,58.29949999999998,56.01033333333339,63.818233333333346,76.35750000000004
MP 05: Calvariekapel KU Leuven,2022-11-22 14:00:00,59.272166666666685,57.422500000000014,64.52253333333344,76.86794999999998
MP 05: Calvariekapel KU Leuven,2022-11-22 14:10:00,57.67533333333339,55.713333333333324,63.44293333333332,75.70666666666665
MP 05: Calvariekapel KU Leuven,2022-11-22 14:20:00,54.731833333333284,52.63766666666669,59.96373333333333,72.92955000000005
MP 05: Calvariekapel KU Leuven,2022-11-22 14:30:00,56.08150000000003,54.394666666666645,62.092116666666634,74.36883333333333
MP 05: Calvariekapel KU Leuven,2022-11-22 14:40:00,56.86899999999994,54.88116666666669,62.22018333333331,74.89756666666658
MP 05: Calvariekapel KU Leuven,2022-11-22 14:50:00,56.6253333333334,54.499999999999936,61.329233333333235,74.42061666666667
MP 05: Calvariekapel KU Leuven,2022-11-22 15:00:00,55.349833333333336,53.038999999999966,61.46824999999996,73.98728333333334
MP 05: Calvariekapel KU Leuven,2022-11-22 15:10:00,56.97016666666663,55.090333333333355,62.71401666666669,74.9042166666667
MP 05: Calvariekapel KU Leuven,2022-11-22 15:20:00,59.00033333333334,56.95283333333333,64.45466666666672,76.78221666666674
MP 05: Calvariekapel KU Leuven,2022-11-22 15:30:00,56.358333333333285,54.69,64.04810000000002,75.6691833333334
MP 05: Calvariekapel KU Leuven,2022-11-22 15:40:00,57.80416666666667,55.71816666666669,64.96289999999992,76.83325
MP 05: Calvariekapel KU Leuven,2022-11-22 15:50:00,60.27483333333341,58.18299999999998,66.39830000000006,78.42848333333333
MP 05: Calvariekapel KU Leuven,2022-11-22 16:00:00,60.027166666666645,57.718,64.36419999999995,77.47128333333333
MP 05: Calvariekapel KU Leuven,2022-11-22 16:10:00,60.89816666666657,58.551333333333275,65.73665,78.88216666666663
MP 05: Calvariekapel KU Leuven,2022-11-22 16:20:00,59.24183333333333,57.27083333333337,65.42693333333334,77.78526666666671
MP 05: Calvariekapel KU Leuven,2022-11-22 16:30:00,59.799166666666714,57.693166666666656,65.56221666666674,78.35328333333337
MP 05: Calvariekapel KU Leuven,2022-11-22 16:40:00,57.84883333333332,55.841833333333334,64.38295000000004,76.61111666666669
MP 05: Calvariekapel KU Leuven,2022-11-22 16:50:00,59.201833333333255,57.00933333333344,63.933833333333396,77.16798333333335
MP 05: Calvariekapel KU Leuven,2022-11-22 17:00:00,57.99833333333325,55.97666666666665,63.420583333333234,76.06585000000001
MP 05: Calvariekapel KU Leuven,2022-11-22 17:10:00,57.60450000000001,55.377333333333326,63.244733333333244,76.22258333333333
MP 05: Calvariekapel KU Leuven,2022-11-22 17:20:00,58.54400000000001,56.2725,63.642983333333284,76.31416666666672
MP 05: Calvariekapel KU Leuven,2022-11-22 17:30:00,58.189833333333276,56.012833333333255,65.52866666666674,77.51535000000008
MP 05: Calvariekapel KU Leuven,2022-11-22 17:40:00,58.81583333333332,56.40266666666671,64.80910000000004,77.18151666666678
MP 05: Calvariekapel KU Leuven,2022-11-22 17:50:00,59.54316666666662,56.976166666666664,63.760283333333376,76.70929999999997
MP 05: Calvariekapel KU Leuven,2022-11-22 18:00:00,61.00566666666667,58.55883333333331,67.99104999999996,79.79688333333326
MP 05: Calvariekapel KU Leuven,2022-11-22 18:10:00,56.42583333333337,54.277833333333334,62.13194999999996,74.67470000000002
MP 05: Calvariekapel KU Leuven,2022-11-22 18:20:00,58.152666666666676,55.92216666666666,62.67626666666669,75.57773333333336
MP 05: Calvariekapel KU Leuven,2022-11-22 18:30:00,57.91652754590984,56.09198664440731,64.43579298831384,76.4163939899834
MP 05: Calvariekapel KU Leuven,2022-11-22 18:40:00,59.30000000000006,57.325666666666706,63.50413333333325,76.03951666666667
MP 05: Calvariekapel KU Leuven,2022-11-22 18:50:00,58.23849999999994,56.00466666666673,62.6346333333333,75.42678333333338
MP 05: Calvariekapel KU Leuven,2022-11-22 19:00:00,59.438499999999976,57.22183333333331,63.71860000000001,76.89151666666665
MP 05: Calvariekapel KU Leuven,2022-11-22 19:10:00,58.703833333333385,56.434000000000026,63.32200000000002,76.16123333333337
MP 05: Calvariekapel KU Leuven,2022-11-22 19:20:00,59.62700000000006,57.304333333333304,64.43885,76.96418333333334
MP 05: Calvariekapel KU Leuven,2022-11-22 19:30:00,59.18700000000002,57.08700000000008,63.09514999999992,75.69521666666671
MP 05: Calvariekapel KU Leuven,2022-11-22 19:40:00,59.46166666666663,57.46283333333333,63.53218333333339,76.10973333333332
MP 05: Calvariekapel KU Leuven,2022-11-22 19:50:00,59.62199999999997,57.38583333333343,62.78086666666673,75.56241666666672
MP 05: Calvariekapel KU Leuven,2022-11-22 20:00:00,58.32116666666661,56.267333333333326,62.092800000000025,74.9286
MP 05: Calvariekapel KU Leuven,2022-11-22 20:10:00,56.83249999999995,54.75066666666666,60.959599999999945,73.65753333333329
MP 05: Calvariekapel KU Leuven,2022-11-22 20:20:00,58.63166666666669,56.37150000000001,61.876133333333335,74.7967499999999
MP 05: Calvariekapel KU Leuven,2022-11-22 20:30:00,57.106166666666674,54.713333333333324,60.72008333333333,73.51361666666668
MP 05: Calvariekapel KU Leuven,2022-11-22 20:40:00,56.72216666666668,54.43449999999996,59.595816666666636,72.63666666666657
MP 05: Calvariekapel KU Leuven,2022-11-22 20:50:00,56.96916666666665,54.83066666666673,60.49554999999998,73.37968333333323
MP 05: Calvariekapel KU Leuven,2022-11-22 21:00:00,57.825333333333305,55.91900000000004,61.73553333333331,74.1144166666667
MP 05: Calvariekapel KU Leuven,2022-11-22 21:10:00,58.82066666666663,56.72533333333332,62.51211666666665,75.0217166666667
MP 05: Calvariekapel KU Leuven,2022-11-22 21:20:00,57.471166666666626,55.56899999999999,62.74708333333332,74.87694999999998
MP 05: Calvariekapel KU Leuven,2022-11-22 21:30:00,56.4261666666666,54.3285,62.18981666666669,74.22533333333345
MP 05: Calvariekapel KU Leuven,2022-11-22 21:40:00,55.952999999999996,53.84316666666667,60.24971666666667,72.86126666666665
MP 05: Calvariekapel KU Leuven,2022-11-22 21:50:00,60.064666666666696,57.82749999999998,63.465633333333294,76.03819999999996
MP 05: Calvariekapel KU Leuven,2022-11-22 22:00:00,54.20266666666664,52.101999999999975,59.456700000000005,71.63338333333333
MP 05: Calvariekapel KU Leuven,2022-11-22 22:10:00,57.26816666666659,55.20533333333334,62.22764999999997,74.25208333333335
MP 05: Calvariekapel KU Leuven,2022-11-22 22:20:00,57.909333333333294,55.93766666666665,62.0884499999999,74.5530666666666
MP 05: Calvariekapel KU Leuven,2022-11-22 22:30:00,58.19483333333337,56.02500000000003,62.25228333333335,74.78931666666658
MP 05: Calvariekapel KU Leuven,2022-11-22 22:40:00,58.1935,55.89933333333332,61.03731666666669,73.99388333333341
MP 05: Calvariekapel KU Leuven,2022-11-22 22:50:00,54.85166666666657,52.09100000000003,57.08733333333335,70.79208333333342
MP 05: Calvariekapel KU Leuven,2022-11-22 23:00:00,55.67350000000007,53.32466666666667,57.858633333333295,71.45355000000005
MP 05: Calvariekapel KU Leuven,2022-11-22 23:10:00,54.46383333333327,51.74416666666667,56.533733333333316,69.92448333333337
MP 05: Calvariekapel KU Leuven,2022-11-22 23:20:00,54.866500000000016,51.89066666666662,56.78035,70.44213333333342
MP 05: Calvariekapel KU Leuven,2022-11-22 23:30:00,51.558333333333366,49.24883333333334,55.58596666666656,68.47523333333334
MP 05: Calvariekapel KU Leuven,2022-11-22 23:40:00,53.56949999999998,50.6255,55.44933333333331,69.00169999999996
MP 05: Calvariekapel KU Leuven,2022-11-22 23:50:00,53.97250000000004,51.330166666666656,56.57075000000002,69.7591166666667
MP 05: Calvariekapel KU Leuven,2022-11-23 00:00:00,54.30266666666664,51.76849999999993,57.023333333333234,70.17603333333327
MP 05: Calvariekapel KU Leuven,2022-11-23 00:10:00,50.37966666666668,47.39999999999999,54.07873333333333,67.39556666666667
MP 05: Calvariekapel KU Leuven,2022-11-23 00:20:00,51.93449999999999,48.94516666666668,54.432933333333345,68.07001666666659
MP 05: Calvariekapel KU Leuven,2022-11-23 00:30:00,51.491333333333344,48.69649999999999,54.07521666666663,67.15630000000002
MP 05: Calvariekapel KU Leuven,2022-11-23 00:40:00,49.80533333333333,46.932833333333356,52.53363333333329,65.71608333333339
MP 05: Calvariekapel KU Leuven,2022-11-23 00:50:00,53.29583333333337,50.216833333333334,56.11665,69.19411666666667
MP 05: Calvariekapel KU Leuven,2022-11-23 01:00:00,50.528166666666635,47.66933333333338,53.21178333333334,66.27151666666666
MP 05: Calvariekapel KU Leuven,2022-11-23 01:10:00,49.05766666666663,46.319666666666656,52.27151666666665,65.4003666666667
MP 05: Calvariekapel KU Leuven,2022-11-23 01:20:00,51.26133333333336,48.56416666666666,54.23041666666666,67.22723333333337
MP 05: Calvariekapel KU Leuven,2022-11-23 01:30:00,52.816999999999986,49.78466666666667,54.64553333333333,68.00281666666666
MP 05: Calvariekapel KU Leuven,2022-11-23 01:40:00,48.74016666666667,45.67416666666666,52.20191666666665,65.31324999999994
MP 05: Calvariekapel KU Leuven,2022-11-23 01:50:00,50.831333333333326,47.77466666666661,53.24364999999996,66.39049999999997
MP 05: Calvariekapel KU Leuven,2022-11-23 02:00:00,47.11933333333334,44.395166666666654,51.1187333333333,63.692400000000006
MP 05: Calvariekapel KU Leuven,2022-11-23 02:10:00,47.66433333333334,45.33766666666668,51.991700000000016,64.55374999999995
MP 05: Calvariekapel KU Leuven,2022-11-23 02:20:00,44.21950000000001,41.45999999999999,49.36453333333337,62.271683333333335
MP 05: Calvariekapel KU Leuven,2022-11-23 02:30:00,47.033999999999985,44.29466666666665,51.40989999999999,64.1034333333333
MP 05: Calvariekapel KU Leuven,2022-11-23 02:40:00,48.151666666666685,45.33716666666676,52.30978333333333,65.22649999999999
MP 05: Calvariekapel KU Leuven,2022-11-23 02:50:00,49.49316666666661,46.07333333333333,51.416800000000016,65.02289999999998
MP 05: Calvariekapel KU Leuven,2022-11-23 03:00:00,47.11966666666666,44.04050000000003,52.27796666666668,65.47618333333328
MP 05: Calvariekapel KU Leuven,2022-11-23 03:10:00,52.020500000000006,48.414333333333325,53.94816666666672,68.0859833333334
MP 05: Calvariekapel KU Leuven,2022-11-23 03:20:00,47.092333333333336,44.049666666666674,53.69928333333332,66.42705000000001
MP 05: Calvariekapel KU Leuven,2022-11-23 03:30:00,50.38633333333335,46.86133333333337,53.03849999999997,66.96941666666667
MP 05: Calvariekapel KU Leuven,2022-11-23 03:40:00,43.860333333333315,41.272499999999994,50.87978333333332,63.54458333333334
MP 05: Calvariekapel KU Leuven,2022-11-23 03:50:00,45.119666666666646,42.459666666666685,53.129266666666645,65.24553333333328
MP 05: Calvariekapel KU Leuven,2022-11-23 04:00:00,47.09666666666667,44.25966666666663,51.81534999999996,64.5811666666667
MP 05: Calvariekapel KU Leuven,2022-11-23 04:10:00,46.280999999999985,43.64166666666664,51.49478333333334,64.18201666666668
MP 05: Calvariekapel KU Leuven,2022-11-23 04:20:00,50.07600000000001,47.055333333333365,53.58099999999999,66.51711666666668
MP 05: Calvariekapel KU Leuven,2022-11-23 04:30:00,44.30466666666666,41.6208333333333,50.56258333333337,62.942700000000016
MP 05: Calvariekapel KU Leuven,2022-11-23 04:40:00,41.86566666666666,39.83199999999998,49.72446666666673,61.60619999999998
MP 05: Calvariekapel KU Leuven,2022-11-23 04:50:00,43.519333333333286,41.438333333333325,51.54556666666668,63.291933333333326
MP 05: Calvariekapel KU Leuven,2022-11-23 05:00:00,49.369666666666674,46.54433333333329,54.599666666666664,67.08533333333338
MP 05: Calvariekapel KU Leuven,2022-11-23 05:10:00,49.70616666666669,47.850666666666704,57.987816666666575,69.3601666666667
MP 05: Calvariekapel KU Leuven,2022-11-23 05:20:00,45.28450000000001,42.84699999999997,53.25891666666669,65.31386666666668
MP 05: Calvariekapel KU Leuven,2022-11-23 05:30:00,48.52766666666669,46.006,54.334966666666624,67.02328333333332
MP 05: Calvariekapel KU Leuven,2022-11-23 05:40:00,49.08266666666667,46.49883333333334,54.644899999999964,67.32229999999994
MP 05: Calvariekapel KU Leuven,2022-11-23 05:50:00,51.65233333333335,49.20566666666667,57.66860000000003,69.9405666666667
MP 05: Calvariekapel KU Leuven,2022-11-23 06:00:00,46.33016666666665,45.150166666666685,55.13185,66.62144999999992
MP 05: Calvariekapel KU Leuven,2022-11-23 06:10:00,47.99950000000002,46.659166666666664,55.64974999999996,67.35410000000009
MP 05: Calvariekapel KU Leuven,2022-11-23 06:20:00,48.56149999999999,47.331333333333355,57.76531666666679,69.01218333333337
MP 05: Calvariekapel KU Leuven,2022-11-23 06:30:00,50.864000000000004,49.53916666666661,57.77768333333339,69.44146666666674
MP 05: Calvariekapel KU Leuven,2022-11-23 06:40:00,49.47700000000002,48.12166666666671,56.46375000000005,68.16725000000002
MP 05: Calvariekapel KU Leuven,2022-11-23 06:50:00,53.04766666666665,51.867500000000014,59.49948333333334,71.18101666666662
MP 05: Calvariekapel KU Leuven,2022-11-23 07:00:00,53.18549999999994,52.06249999999999,60.56821666666659,72.09586666666667
MP 05: Calvariekapel KU Leuven,2022-11-23 07:10:00,48.946166666666684,47.85650000000001,57.64341666666664,69.11088333333332
MP 05: Calvariekapel KU Leuven,2022-11-23 07:20:00,50.45299999999997,49.05216666666665,58.01014999999997,69.65288333333328
MP 05: Calvariekapel KU Leuven,2022-11-23 07:30:00,54.44916666666663,53.13333333333332,61.66831666666661,73.21558333333336
MP 05: Calvariekapel KU Leuven,2022-11-23 07:40:00,56.193833333333316,54.83666666666665,63.552366666666686,75.12221666666667
MP 05: Calvariekapel KU Leuven,2022-11-23 07:50:00,56.05600000000003,54.42833333333329,61.164600000000014,73.59616666666675
MP 05: Calvariekapel KU Leuven,2022-11-23 08:00:00,59.74449999999996,58.286833333333334,65.95504999999991,77.80946666666668
MP 05: Calvariekapel KU Leuven,2022-11-23 08:10:00,56.0618333333333,54.231333333333325,61.77424999999998,73.98743333333331
MP 05: Calvariekapel KU Leuven,2022-11-23 08:20:00,57.73100000000002,56.16283333333329,64.02528333333329,75.91696666666667
MP 05: Calvariekapel KU Leuven,2022-11-23 08:30:00,58.53549999999997,57.011333333333305,64.55489999999999,76.43673333333331
MP 05: Calvariekapel KU Leuven,2022-11-23 08:40:00,59.25208681135228,57.67696160267112,66.03333889816362,77.77016694490814
MP 05: Calvariekapel KU Leuven,2022-11-23 08:50:00,57.442833333333354,55.597500000000025,63.54041666666658,75.66691666666671
MP 05: Calvariekapel KU Leuven,2022-11-23 09:00:00,57.68283333333328,55.77666666666664,63.590466666666686,75.97351666666664
MP 05: Calvariekapel KU Leuven,2022-11-23 09:10:00,57.36533333333334,55.696666666666694,64.58828333333332,76.14851666666664
MP 05: Calvariekapel KU Leuven,2022-11-23 09:20:00,57.18066666666668,55.288666666666686,62.634733333333315,74.97441666666677
MP 05: Calvariekapel KU Leuven,2022-11-23 09:30:00,58.01,56.3745,65.45340000000002,77.11423333333336
MP 05: Calvariekapel KU Leuven,2022-11-23 09:40:00,55.80316666666669,53.87850000000003,62.021383333333326,74.36496666666666
MP 05: Calvariekapel KU Leuven,2022-11-23 09:50:00,56.57245409015023,54.827378964941566,63.2062103505843,75.2724540901503
MP 05: Calvariekapel KU Leuven,2022-11-23 10:00:00,55.6173333333333,53.918166666666664,62.458650000000006,74.47078333333337
MP 05: Calvariekapel KU Leuven,2022-11-23 10:10:00,56.91133333333334,55.02149999999994,62.978166666666716,75.38633333333334
MP 05: Calvariekapel KU Leuven,2022-11-23 10:20:00,55.26333333333334,53.33116666666669,60.525833333333416,73.14378333333335
MP 05: Calvariekapel KU Leuven,2022-11-23 10:30:00,56.88283333333334,54.94766666666673,63.973449999999985,75.91556666666656
MP 05: Calvariekapel KU Leuven,2022-11-23 10:40:00,59.63716666666671,57.73066666666666,66.37366666666661,78.40333333333334
MP 05: Calvariekapel KU Leuven,2022-11-23 10:50:00,61.497833333333304,59.70916666666664,68.99721666666666,80.8322
MP 05: Calvariekapel KU Leuven,2022-11-23 11:00:00,59.16466666666667,57.45783333333334,65.05783333333343,77.33131666666671
MP 05: Calvariekapel KU Leuven,2022-11-23 11:10:00,57.801500000000026,56.1865,64.81425,76.73193333333334
MP 05: Calvariekapel KU Leuven,2022-11-23 11:20:00,57.41049999999991,55.71449999999997,63.6060333333334,75.96456666666676
MP 05: Calvariekapel KU Leuven,2022-11-23 11:30:00,58.63566666666671,56.96783333333334,64.58489999999995,76.78060000000004
MP 05: Calvariekapel KU Leuven,2022-11-23 11:40:00,57.70099999999996,56.19050000000005,63.84726666666664,75.96949999999997
MP 05: Calvariekapel KU Leuven,2022-11-23 11:50:00,58.33400000000002,56.76599999999997,65.34846666666664,77.08371666666662
MP 05: Calvariekapel KU Leuven,2022-11-23 12:00:00,59.039666666666626,57.38050000000002,65.0589166666667,77.22751666666669
MP 05: Calvariekapel KU Leuven,2022-11-23 12:10:00,59.105333333333306,56.99349999999998,65.31121666666661,77.66093333333335
MP 05: Calvariekapel KU Leuven,2022-11-23 12:20:00,60.53666666666664,58.538666666666735,67.30841666666674,79.09399999999998
MP 05: Calvariekapel KU Leuven,2022-11-23 12:30:00,58.70116666666666,56.60533333333328,64.89653333333331,77.05984999999995
MP 05: Calvariekapel KU Leuven,2022-11-23 12:40:00,58.17733333333331,56.00333333333329,63.83300000000002,76.15965000000001
MP 05: Calvariekapel KU Leuven,2022-11-23 12:50:00,57.9793333333334,55.78250000000005,62.85025000000005,75.92018333333331
MP 05: Calvariekapel KU Leuven,2022-11-23 13:00:00,58.600833333333384,56.326166666666616,64.92504999999996,77.23536666666662
MP 05: Calvariekapel KU Leuven,2022-11-23 13:10:00,59.6848333333333,57.49183333333332,65.46735000000002,77.8492833333333
MP 05: Calvariekapel KU Leuven,2022-11-23 13:20:00,58.260000000000076,56.27949999999999,63.6804833333334,76.28645000000007
MP 05: Calvariekapel KU Leuven,2022-11-23 13:30:00,57.36466666666665,55.62866666666661,64.38991666666669,76.22436666666661
MP 05: Calvariekapel KU Leuven,2022-11-23 13:40:00,60.51316666666662,58.65083333333326,66.3413333333333,78.38866666666665
MP 05: Calvariekapel KU Leuven,2022-11-23 13:50:00,59.2516666666667,57.21566666666662,63.98083333333329,76.58884999999988
MP 05: Calvariekapel KU Leuven,2022-11-23 14:00:00,60.06733333333337,58.41366666666667,65.0525666666667,77.25448333333333
MP 05: Calvariekapel KU Leuven,2022-11-23 14:10:00,62.31199999999996,60.52833333333336,66.52386666666669,79.01163333333348
MP 05: Calvariekapel KU Leuven,2022-11-23 14:20:00,60.25883333333329,58.724333333333355,65.88378333333334,77.80793333333335
